tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.4	223.2	19.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 14:42:03	4.44e-07	1.01e-09	1.2800000000000001e-09	3.22e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1	AX1-4a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	228.3	20.3	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 10:46:01	4.43e-07	1.57e-09	1.75e-09	3.18e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2	AX1-4a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	222.6	20.4	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 16:12:03	4.2200000000000005e-07	7.66e-10	2.02e-09	3.08e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.5	224.4	19.9	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 15:08:42	3.96e-07	7.55e-10	1.79e-09	2.9e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-4	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	4	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	230.1	21.6	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 13:51:03	3.97e-07	1.18e-09	2.2399999999999997e-09	3.4600000000000005e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-5	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	5	AX1-4a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.6	223.1	21.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 14:18:05	3.82e-07	1.13e-09	2.21e-09	2.98e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-6	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	6	AX1-4a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.6	224.1	21.4	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 12:57:14	3.6e-07	1.11e-09	1.85e-09	2.8600000000000005e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-7	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	7	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.6	225.6	18.6	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 16:53:02	3.44e-07	1.46e-09	2.0100000000000003e-09	2.8600000000000005e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-8	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	8	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.6	220.3	12.9	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 14:30:22	2.63e-07	9.120000000000001e-10	1.8e-09	2.22e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-9	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	9	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.6	225.6	21.5	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 14:28:48	2.6e-07	9.149999999999999e-10	1.59e-09	2.1100000000000004e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-10	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	10	AX1-4a	u	0	0.0	0.0	-90.0	9	673
