tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.6	126.3	22.3	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-18 17:09:22	4.03e-06	1.48e-08	2.37e-08	3.31e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1	BD1-11b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	126.5	22.1	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 10:26:57	4.01e-06	1.51e-08	1.97e-08	3.07e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2	BD1-11b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	125.2	21.9	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 15:46:24	3.57e-06	7.859999999999999e-09	1.86e-08	2.7900000000000002e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.5	124.9	21.2	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 10:31:45	3.26e-06	1.2e-08	1.2e-08	2.5099999999999996e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-4	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	4	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	125.0	21.2	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 13:39:14	3.24e-06	2.0299999999999996e-08	1.23e-08	2.4e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-5	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	5	BD1-11b	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.5	123.2	21.4	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 17:33:17	3.15e-06	1.6e-08	1.24e-08	2.33e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-6	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	6	BD1-11b	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.5	123.8	21.0	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 12:05:51	2.97e-06	1.6799999999999998e-08	8.25e-09	2.25e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-7	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	7	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.4	131.5	20.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 15:22:29	2.84e-06	1.63e-08	1.2099999999999999e-08	2.13e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-8	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	8	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.5	123.3	19.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 12:35:18	2.66e-06	1.3e-08	7.95e-09	1.92e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-9	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	9	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.5	126.6	20.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 15:12:19	2.53e-06	1.4e-08	8.8e-09	1.79e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-10	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	10	BD1-11b	u	0	0.0	0.0	-90.0	9	673
